id,value
0,227
1,680
2,854
3,596
4,975
5,885
6,756
7,642
8,779
9,885
10,522
11,542
12,374
13,2
14,541
15,544
16,142
17,552
18,62
19,350
20,753
21,941
22,229
23,540
24,992
25,597
26,782
27,792
28,389
29,628
30,933
31,249
32,240
33,638
34,686
35,82
36,816
37,378
38,866
39,134
40,11
41,616
42,989
43,569
44,140
45,409
46,694
47,287
48,568
49,373
50,924
51,722
52,621
53,378
54,207
55,650
56,585
57,307
58,270
59,981
60,995
61,810
62,240
63,159
64,615
65,539
66,394
67,732
68,975
69,204
70,623
71,789
72,180
73,93
74,120
75,198
76,303
77,473
78,22
79,396
80,243
81,144
82,967
83,85
84,869
85,379
86,626
87,627
88,153
89,320
90,152
91,76
92,507
93,659
94,619
95,302
96,84
97,851
98,751
99,121
100,317
101,991
102,443
103,344
104,369
105,762
106,281
107,115
108,252
109,59
110,981
111,515
112,765
113,468
114,30
115,36
116,456
117,929
118,248
119,539
120,842
121,13
122,43
123,557
124,557
125,845
126,765
127,386
128,993
129,752
130,751
131,723
132,519
133,468
134,375
135,690
136,934
137,471
138,940
139,164
140,9
141,692
142,180
143,401
144,560
145,362
146,555
147,285
148,507
149,572
150,321
151,621
152,563
153,306
154,699
155,365
156,12
157,989
158,469
159,977
160,330
161,771
162,40
163,912
164,849
165,843
166,720
167,109
168,173
169,825
170,93
171,63
172,990
173,156
174,573
175,841
176,878
177,287
178,942
179,568
180,670
181,56
182,871
183,939
184,718
185,867
186,227
187,276
188,934
189,382
190,225
191,213
192,941
193,638
194,125
195,493
196,542
197,572
198,86
199,333
200,261
201,172
202,275
203,210
204,321
205,257
206,997
207,761
208,435
209,578
210,579
211,836
212,263
213,449
214,560
215,694
216,178
217,672
218,776
219,783
220,889
221,650
222,439
223,388
224,781
225,174
226,187
227,339
228,871
229,305
230,825
231,479
232,859
233,699
234,552
235,397
236,389
237,306
238,193
239,389
240,906
241,677
242,787
243,749
244,762
245,161
246,917
247,99
248,903
249,758
250,287
251,990
252,940
253,402
254,64
255,997
256,861
257,892
258,104
259,491
260,537
261,147
262,18
263,346
264,372
265,437
266,756
267,899
268,474
269,422
270,938
271,442
272,366
273,671
274,937
275,222
276,511
277,646
278,672
279,31
280,290
281,597
282,115
283,798
284,281
285,299
286,431
287,590
288,995
289,658
290,276
291,237
